sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Estee,England and Wales,78,8.79e-06,8877075,73732634,3,186,2.52e-06,1.67e-06,5.276527
F,Yaa,England and Wales,78,8.79e-06,8877075,73732634,2,99,1.34e-06,3.2e-07,27.136424
M,Riven,England and Wales,78,8.79e-06,8877075,73732634,4,175,2.37e-06,1.5e-06,5.874896
F,Aleemah,England and Wales,78,8.79e-06,8877075,73732634,2,84,1.14e-06,9e-08,94.977485
F,Saeeda,England and Wales,78,8.79e-06,8877075,73732634,2,84,1.14e-06,9e-08,94.977485
M,Irtaza,England and Wales,78,8.79e-06,8877075,73732634,3,95,1.29e-06,2.6e-07,33.521465
F,Eboney,England and Wales,78,8.79e-06,8877075,73732634,2,159,2.16e-06,1.25e-06,7.0353693
F,Razia,England and Wales,78,8.79e-06,8877075,73732634,2,91,1.23e-06,2e-07,43.835762
F,Bee,England and Wales,78,8.79e-06,8877075,73732634,2,117,1.59e-06,6e-07,14.611921
F,Oluwaseyi,England and Wales,78,8.79e-06,8877075,73732634,2,82,1.11e-06,6e-08,142.46623
M,Ayad,England and Wales,78,8.79e-06,8877075,73732634,3,123,1.67e-06,6.9e-07,12.663665
F,Rukaiya,England and Wales,78,8.79e-06,8877075,73732634,2,85,1.15e-06,1.1e-07,81.409273
M,Jaspal,England and Wales,78,8.79e-06,8877075,73732634,3,122,1.65e-06,6.8e-07,12.951475
F,Iremide,England and Wales,78,8.79e-06,8877075,73732634,3,112,1.52e-06,5.2e-07,16.760733
F,Nneka,England and Wales,78,8.79e-06,8877075,73732634,2,305,4.14e-06,3.5e-06,2.5104181
M,Chisom,England and Wales,78,8.79e-06,8877075,73732634,2,91,1.23e-06,2e-07,43.835762
F,Federica,England and Wales,78,8.79e-06,8877075,73732634,2,113,1.53e-06,5.4e-07,16.281855
F,Esti,England and Wales,78,8.79e-06,8877075,73732634,2,147,1.99e-06,1.06e-06,8.2589118
M,Keeran,England and Wales,78,8.79e-06,8877075,73732634,3,93,1.26e-06,2.3e-07,37.990994
F,Kashish,England and Wales,78,8.79e-06,8877075,73732634,3,96,1.3e-06,2.8e-07,31.659162
M,Cayleb,England and Wales,78,8.79e-06,8877075,73732634,4,326,4.42e-06,3.82e-06,2.2978424
M,Adithya,England and Wales,78,8.79e-06,8877075,73732634,3,243,3.3e-06,2.54e-06,3.4537267
M,Vir,England and Wales,78,8.79e-06,8877075,73732634,3,201,2.73e-06,1.9e-06,4.6330481
F,Amine,England and Wales,78,8.79e-06,8877075,73732634,2,83,1.13e-06,8e-08,113.97298
F,Hasti,England and Wales,78,8.79e-06,8877075,73732634,3,97,1.32e-06,2.9e-07,29.99289
M,Ledion,England and Wales,78,8.79e-06,8877075,73732634,2,83,1.13e-06,8e-08,113.97298
F,Alika,England and Wales,79,8.9e-06,8877075,73732634,4,144,1.95e-06,1e-06,8.8795519
M,Mali,England and Wales,79,8.9e-06,8877075,73732634,2,97,1.32e-06,2.8e-07,32.065048
M,Arel,England and Wales,79,8.9e-06,8877075,73732634,2,109,1.48e-06,4.6e-07,19.239029
F,Romani,England and Wales,79,8.9e-06,8877075,73732634,2,100,1.36e-06,3.2e-07,27.484327
F,Emira,England and Wales,79,8.9e-06,8877075,73732634,3,191,2.59e-06,1.73e-06,5.1533114
F,Iffah,England and Wales,79,8.9e-06,8877075,73732634,2,84,1.14e-06,8e-08,115.43417
M,Yussuf,England and Wales,79,8.9e-06,8877075,73732634,3,117,1.59e-06,5.9e-07,15.188707
F,Carris,England and Wales,79,8.9e-06,8877075,73732634,2,85,1.15e-06,9e-08,96.195145
F,Talullah,England and Wales,79,8.9e-06,8877075,73732634,2,107,1.45e-06,4.3e-07,20.613245
M,Labib,England and Wales,79,8.9e-06,8877075,73732634,2,84,1.14e-06,8e-08,115.43417
F,Aidah,England and Wales,79,8.9e-06,8877075,73732634,3,99,1.34e-06,3.1e-07,28.858544
F,Ireoluwa,England and Wales,79,8.9e-06,8877075,73732634,3,152,2.06e-06,1.13e-06,7.9064503
M,Alvi,England and Wales,79,8.9e-06,8877075,73732634,4,114,1.55e-06,5.4e-07,16.490596
M,Romy,England and Wales,79,8.9e-06,8877075,73732634,4,114,1.55e-06,5.4e-07,16.490596
M,Humaid,England and Wales,79,8.9e-06,8877075,73732634,2,85,1.15e-06,9e-08,96.195145
M,Artemis,England and Wales,79,8.9e-06,8877075,73732634,3,428,5.8e-06,5.38e-06,1.6537847
F,Freidy,England and Wales,79,8.9e-06,8877075,73732634,2,116,1.57e-06,5.7e-07,15.599213
F,Nova-leigh,England and Wales,79,8.9e-06,8877075,73732634,3,91,1.23e-06,1.9e-07,48.097573
F,Preeti,England and Wales,79,8.9e-06,8877075,73732634,2,85,1.15e-06,9e-08,96.195145
M,Lucifer,England and Wales,79,8.9e-06,8877075,73732634,3,254,3.44e-06,2.7e-06,3.2981193
M,Sanjeev,England and Wales,79,8.9e-06,8877075,73732634,3,114,1.55e-06,5.4e-07,16.490596
M,Miron,England and Wales,79,8.9e-06,8877075,73732634,3,187,2.54e-06,1.67e-06,5.3441747
M,Samiullah,England and Wales,79,8.9e-06,8877075,73732634,2,89,1.21e-06,1.5e-07,57.717087
F,Niva,England and Wales,79,8.9e-06,8877075,73732634,3,141,1.91e-06,9.6e-07,9.3092076
M,Wahid,England and Wales,79,8.9e-06,8877075,73732634,2,84,1.14e-06,8e-08,115.43417
M,Ripley,England and Wales,80,9.01e-06,8877075,73732634,3,392,5.32e-06,4.81e-06,1.8733232
F,Yvaine,England and Wales,80,9.01e-06,8877075,73732634,2,105,1.42e-06,3.9e-07,23.379073
F,Zsofia,England and Wales,80,9.01e-06,8877075,73732634,2,84,1.14e-06,6e-08,146.11921
M,Adarsh,England and Wales,80,9.01e-06,8877075,73732634,3,244,3.31e-06,2.53e-06,3.5638831
F,Jeevan,England and Wales,80,9.01e-06,8877075,73732634,2,101,1.37e-06,3.2e-07,27.83223
F,Annayah,England and Wales,80,9.01e-06,8877075,73732634,2,86,1.17e-06,9e-08,97.412805
M,Seif,England and Wales,80,9.01e-06,8877075,73732634,3,153,2.08e-06,1.13e-06,8.006532
M,Aari,England and Wales,80,9.01e-06,8877075,73732634,2,102,1.38e-06,3.4e-07,26.567129
M,Ezana,England and Wales,80,9.01e-06,8877075,73732634,3,252,3.42e-06,2.65e-06,3.3981211
F,Jerusha,England and Wales,80,9.01e-06,8877075,73732634,3,176,2.39e-06,1.48e-06,6.0883003
M,Brajan,England and Wales,80,9.01e-06,8877075,73732634,2,86,1.17e-06,9e-08,97.412805
F,Kittie,England and Wales,80,9.01e-06,8877075,73732634,2,218,2.96e-06,2.13e-06,4.2353394
F,Khawla,England and Wales,80,9.01e-06,8877075,73732634,3,90,1.22e-06,1.5e-07,58.447683
M,Carlito,England and Wales,80,9.01e-06,8877075,73732634,3,332,4.5e-06,3.89e-06,2.3193525
F,Neesha,England and Wales,80,9.01e-06,8877075,73732634,3,120,1.63e-06,6.2e-07,14.611921
F,Masal,England and Wales,80,9.01e-06,8877075,73732634,2,87,1.18e-06,1.1e-07,83.49669
M,Modou,England and Wales,80,9.01e-06,8877075,73732634,2,90,1.22e-06,1.5e-07,58.447683
M,Shazad,England and Wales,80,9.01e-06,8877075,73732634,2,83,1.13e-06,5e-08,194.82561
M,Ara,England and Wales,80,9.01e-06,8877075,73732634,3,409,5.55e-06,5.07e-06,1.7765253
M,Santi,England and Wales,80,9.01e-06,8877075,73732634,2,450,6.1e-06,5.7e-06,1.5796671
M,Munachimso,England and Wales,80,9.01e-06,8877075,73732634,4,133,1.8e-06,8.2e-07,11.027865
M,Aashir,England and Wales,81,9.12e-06,8877075,73732634,3,115,1.56e-06,5.2e-07,17.405376
M,Zalan,England and Wales,81,9.12e-06,8877075,73732634,2,84,1.14e-06,5e-08,197.26093
M,Bader,England and Wales,81,9.12e-06,8877075,73732634,3,138,1.87e-06,8.8e-07,10.382154
M,Shaydon,England and Wales,81,9.12e-06,8877075,73732634,3,99,1.34e-06,2.8e-07,32.876822
M,Sher,England and Wales,81,9.12e-06,8877075,73732634,4,152,2.06e-06,1.09e-06,8.3349689
M,Zevi,England and Wales,81,9.12e-06,8877075,73732634,2,120,1.63e-06,6e-07,15.173918
M,Kalil,England and Wales,81,9.12e-06,8877075,73732634,2,418,5.67e-06,5.2e-06,1.756032
M,Lorenz,England and Wales,81,9.12e-06,8877075,73732634,3,215,2.92e-06,2.07e-06,4.4162895
M,Ramadan,England and Wales,81,9.12e-06,8877075,73732634,3,107,1.45e-06,4e-07,22.760877
F,Neya,England and Wales,81,9.12e-06,8877075,73732634,2,111,1.51e-06,4.6e-07,19.726093
F,Marliya,England and Wales,81,9.12e-06,8877075,73732634,2,91,1.23e-06,1.5e-07,59.178279
F,Aliha,England and Wales,81,9.12e-06,8877075,73732634,2,128,1.74e-06,7.2e-07,12.591123
M,Marli,England and Wales,81,9.12e-06,8877075,73732634,2,84,1.14e-06,5e-08,197.26093
F,Azura,England and Wales,81,9.12e-06,8877075,73732634,3,361,4.9e-06,4.32e-06,2.11351
F,Ellinor,England and Wales,81,9.12e-06,8877075,73732634,2,179,2.43e-06,1.51e-06,6.0385999
F,Prachi,England and Wales,81,9.12e-06,8877075,73732634,3,135,1.83e-06,8.3e-07,10.958941
M,Hasaan,England and Wales,81,9.12e-06,8877075,73732634,2,127,1.72e-06,7.1e-07,12.864843
M,Javed,England and Wales,81,9.12e-06,8877075,73732634,3,137,1.86e-06,8.6e-07,10.56755
F,Everlie,England and Wales,81,9.12e-06,8877075,73732634,3,391,5.3e-06,4.78e-06,1.9089767
F,Shadia,England and Wales,81,9.12e-06,8877075,73732634,3,175,2.37e-06,1.45e-06,6.2955616
F,Annya,England and Wales,82,9.24e-06,8877075,73732634,3,179,2.43e-06,1.5e-06,6.1761727
F,Abbiegail,England and Wales,82,9.24e-06,8877075,73732634,2,87,1.18e-06,8e-08,119.81775
M,Ketan,England and Wales,82,9.24e-06,8877075,73732634,3,96,1.3e-06,2.2e-07,42.792054
M,Erol,England and Wales,82,9.24e-06,8877075,73732634,2,113,1.53e-06,4.8e-07,19.325444
M,Saajan,England and Wales,82,9.24e-06,8877075,73732634,3,116,1.57e-06,5.2e-07,17.620257
F,Etienne,England and Wales,82,9.24e-06,8877075,73732634,3,98,1.33e-06,2.5e-07,37.443047
F,Zala,England and Wales,82,9.24e-06,8877075,73732634,2,138,1.87e-06,8.6e-07,10.698013
M,Ayodele,England and Wales,82,9.24e-06,8877075,73732634,2,105,1.42e-06,3.5e-07,26.047337
M,Mohamud,England and Wales,82,9.24e-06,8877075,73732634,3,155,2.1e-06,1.13e-06,8.2066952
M,Seve,England and Wales,82,9.24e-06,8877075,73732634,2,97,1.32e-06,2.3e-07,39.93925
F,Roop,England and Wales,82,9.24e-06,8877075,73732634,3,126,1.71e-06,6.8e-07,13.615653
F,Keleigh,England and Wales,82,9.24e-06,8877075,73732634,4,131,1.78e-06,7.6e-07,12.226301
F,Derya,England and Wales,82,9.24e-06,8877075,73732634,2,87,1.18e-06,8e-08,119.81775
M,Ferris,England and Wales,82,9.24e-06,8877075,73732634,3,447,6.06e-06,5.63e-06,1.6413391
F,Nadirah,England and Wales,82,9.24e-06,8877075,73732634,2,490,6.65e-06,6.29e-06,1.4683548
F,Tinashe,England and Wales,82,9.24e-06,8877075,73732634,2,92,1.25e-06,1.5e-07,59.908875
F,Farren,England and Wales,82,9.24e-06,8877075,73732634,3,193,2.62e-06,1.71e-06,5.397196
M,Bhavik,England and Wales,82,9.24e-06,8877075,73732634,3,92,1.25e-06,1.5e-07,59.908875
M,Sheridan,England and Wales,82,9.24e-06,8877075,73732634,3,410,5.56e-06,5.06e-06,1.8264901
M,Sayeed,England and Wales,82,9.24e-06,8877075,73732634,2,91,1.23e-06,1.4e-07,66.565417
F,Jinan,England and Wales,82,9.24e-06,8877075,73732634,3,119,1.61e-06,5.7e-07,16.191588
M,Diar,England and Wales,82,9.24e-06,8877075,73732634,2,93,1.26e-06,1.7e-07,54.462614
M,Safi,England and Wales,82,9.24e-06,8877075,73732634,3,126,1.71e-06,6.8e-07,13.615653
M,Moishy,England and Wales,82,9.24e-06,8877075,73732634,2,191,2.59e-06,1.68e-06,5.4962271
M,Yaaseen,England and Wales,83,9.35e-06,8877075,73732634,2,89,1.21e-06,9e-08,101.06579
M,Maksims,England and Wales,83,9.35e-06,8877075,73732634,2,86,1.17e-06,5e-08,202.13157
M,Kaci,England and Wales,83,9.35e-06,8877075,73732634,2,112,1.52e-06,4.5e-07,20.910163
M,Kiril,England and Wales,83,9.35e-06,8877075,73732634,2,88,1.19e-06,8e-08,121.27894
M,Bran,England and Wales,83,9.35e-06,8877075,73732634,2,95,1.29e-06,1.9e-07,50.532893
F,Aala,England and Wales,83,9.35e-06,8877075,73732634,2,94,1.27e-06,1.7e-07,55.126792
M,Rezwan,England and Wales,83,9.35e-06,8877075,73732634,2,100,1.36e-06,2.6e-07,35.670277
F,Jaanvi,England and Wales,83,9.35e-06,8877075,73732634,3,173,2.35e-06,1.39e-06,6.737719
F,Maddalena,England and Wales,83,9.35e-06,8877075,73732634,4,296,4.01e-06,3.28e-06,2.8469235
M,Robel,England and Wales,83,9.35e-06,8877075,73732634,3,200,2.71e-06,1.8e-06,5.1828608
F,Bana,England and Wales,83,9.35e-06,8877075,73732634,3,129,1.75e-06,7.1e-07,13.182494
F,Saria,England and Wales,83,9.35e-06,8877075,73732634,3,258,3.5e-06,2.7e-06,3.4651127
F,Jenisha,England and Wales,83,9.35e-06,8877075,73732634,3,125,1.7e-06,6.5e-07,14.437969
M,Ho,England and Wales,83,9.35e-06,8877075,73732634,3,91,1.23e-06,1.2e-07,75.799339
F,Lidya,England and Wales,83,9.35e-06,8877075,73732634,3,160,2.17e-06,1.19e-06,7.875256
M,Hussam,England and Wales,83,9.35e-06,8877075,73732634,2,101,1.37e-06,2.8e-07,33.688595
M,Abdirahim,England and Wales,83,9.35e-06,8877075,73732634,2,93,1.26e-06,1.5e-07,60.639471
F,Amee,England and Wales,83,9.35e-06,8877075,73732634,4,462,6.27e-06,5.84e-06,1.5999861
F,Nandi,England and Wales,83,9.35e-06,8877075,73732634,2,276,3.74e-06,2.98e-06,3.1419415
F,Florentina,England and Wales,83,9.35e-06,8877075,73732634,2,361,4.9e-06,4.29e-06,2.1812759
M,Babatunde,England and Wales,83,9.35e-06,8877075,73732634,2,103,1.4e-06,3.1e-07,30.319736
M,Nikesh,England and Wales,83,9.35e-06,8877075,73732634,3,100,1.36e-06,2.6e-07,35.670277
M,Kristan,England and Wales,83,9.35e-06,8877075,73732634,3,94,1.27e-06,1.7e-07,55.126792
F,Rubee,England and Wales,84,9.46e-06,8877075,73732634,2,118,1.6e-06,5.2e-07,18.05002
F,Mumina,England and Wales,84,9.46e-06,8877075,73732634,2,94,1.27e-06,1.5e-07,61.370067
F,Kymberley,England and Wales,84,9.46e-06,8877075,73732634,3,103,1.4e-06,2.9e-07,32.300035
M,Manish,England and Wales,84,9.46e-06,8877075,73732634,3,146,1.98e-06,9.6e-07,9.898398
M,Shazain,England and Wales,84,9.46e-06,8877075,73732634,3,112,1.52e-06,4.3e-07,21.917881
M,Tyrece,England and Wales,84,9.46e-06,8877075,73732634,3,148,2.01e-06,9.9e-07,9.589073
F,Sameerah,England and Wales,84,9.46e-06,8877075,73732634,2,186,2.52e-06,1.57e-06,6.0166733
F,Efrata,England and Wales,84,9.46e-06,8877075,73732634,3,147,1.99e-06,9.7e-07,9.7412806
F,Ezgi,England and Wales,84,9.46e-06,8877075,73732634,2,89,1.21e-06,8e-08,122.74013
M,Oluwasemilore,England and Wales,84,9.46e-06,8877075,73732634,2,93,1.26e-06,1.4e-07,68.188964
F,Chidinma,England and Wales,84,9.46e-06,8877075,73732634,3,119,1.61e-06,5.4e-07,17.534305
F,Roha,England and Wales,84,9.46e-06,8877075,73732634,3,103,1.4e-06,2.9e-07,32.300035
F,Izabell,England and Wales,84,9.46e-06,8877075,73732634,3,410,5.56e-06,5.03e-06,1.8825174
F,Ellamae,England and Wales,84,9.46e-06,8877075,73732634,2,438,5.94e-06,5.46e-06,1.7336177
M,Aarian,England and Wales,84,9.46e-06,8877075,73732634,2,129,1.75e-06,6.9e-07,13.637793
M,Eliyohu,England and Wales,84,9.46e-06,8877075,73732634,2,124,1.68e-06,6.2e-07,15.342517
M,Tayla,England and Wales,84,9.46e-06,8877075,73732634,2,90,1.22e-06,9e-08,102.28345
M,Advaith,England and Wales,84,9.46e-06,8877075,73732634,3,609,8.26e-06,8.09e-06,1.1689537
M,Kordian,England and Wales,84,9.46e-06,8877075,73732634,2,90,1.22e-06,9e-08,102.28345
F,Tulip,England and Wales,84,9.46e-06,8877075,73732634,3,146,1.98e-06,9.6e-07,9.898398
M,Ryo,England and Wales,84,9.46e-06,8877075,73732634,3,312,4.23e-06,3.52e-06,2.6916696
M,Caylan,England and Wales,84,9.46e-06,8877075,73732634,3,92,1.25e-06,1.2e-07,76.712584
F,Kyia,England and Wales,84,9.46e-06,8877075,73732634,2,165,2.24e-06,1.25e-06,7.5765515
M,Lowan,England and Wales,84,9.46e-06,8877075,73732634,2,94,1.27e-06,1.5e-07,61.370067
F,Oyindamola,England and Wales,84,9.46e-06,8877075,73732634,2,89,1.21e-06,8e-08,122.74013
F,Ruqiya,England and Wales,85,9.58e-06,8877075,73732634,2,91,1.23e-06,9e-08,103.50111
F,Vega,England and Wales,85,9.58e-06,8877075,73732634,4,204,2.77e-06,1.83e-06,5.2185432
M,Nooh,England and Wales,85,9.58e-06,8877075,73732634,3,106,1.44e-06,3.2e-07,29.571745
M,Zarif,England and Wales,85,9.58e-06,8877075,73732634,3,111,1.51e-06,4e-07,23.884871
F,Jadie,England and Wales,85,9.58e-06,8877075,73732634,2,133,1.8e-06,7.4e-07,12.937638
F,Ameilia,England and Wales,85,9.58e-06,8877075,73732634,4,134,1.82e-06,7.6e-07,12.673605
M,Nero,England and Wales,85,9.58e-06,8877075,73732634,3,179,2.43e-06,1.45e-06,6.6064536
F,Zakirah,England and Wales,85,9.58e-06,8877075,73732634,2,90,1.22e-06,8e-08,124.20133
F,Aradhya,England and Wales,85,9.58e-06,8877075,73732634,3,219,2.97e-06,2.07e-06,4.6343779
M,Abdulrahim,England and Wales,85,9.58e-06,8877075,73732634,2,100,1.36e-06,2.3e-07,41.400442
M,Rye,England and Wales,85,9.58e-06,8877075,73732634,3,342,4.64e-06,3.96e-06,2.4163682
F,Irhaa,England and Wales,85,9.58e-06,8877075,73732634,3,109,1.48e-06,3.7e-07,25.875276
F,Amra,England and Wales,85,9.58e-06,8877075,73732634,2,131,1.78e-06,7.1e-07,13.500144
M,Saran,England and Wales,85,9.58e-06,8877075,73732634,2,90,1.22e-06,8e-08,124.20133
F,Ambika,England and Wales,85,9.58e-06,8877075,73732634,3,131,1.78e-06,7.1e-07,13.500144
F,Krupa,England and Wales,85,9.58e-06,8877075,73732634,3,122,1.65e-06,5.7e-07,16.783963
F,Kea,England and Wales,85,9.58e-06,8877075,73732634,2,103,1.4e-06,2.8e-07,34.500369
F,Bellatrix,England and Wales,85,9.58e-06,8877075,73732634,3,157,2.13e-06,1.11e-06,8.6250922
F,Margherita,England and Wales,85,9.58e-06,8877075,73732634,3,421,5.71e-06,5.18e-06,1.848234
M,Ayhan,England and Wales,85,9.58e-06,8877075,73732634,2,112,1.52e-06,4.2e-07,23.000246
M,Alper,England and Wales,85,9.58e-06,8877075,73732634,2,97,1.32e-06,1.9e-07,51.750553
M,Hedley,England and Wales,85,9.58e-06,8877075,73732634,2,92,1.25e-06,1.1e-07,88.715234
F,Leala,England and Wales,85,9.58e-06,8877075,73732634,3,117,1.59e-06,4.9e-07,19.406457
F,Lizzy,England and Wales,85,9.58e-06,8877075,73732634,4,255,3.46e-06,2.62e-06,3.6529802
F,Hajer,England and Wales,85,9.58e-06,8877075,73732634,3,127,1.72e-06,6.5e-07,14.785872
M,Ziyan,England and Wales,86,9.69e-06,8877075,73732634,3,121,1.64e-06,5.4e-07,17.951788
M,Taimur,England and Wales,86,9.69e-06,8877075,73732634,3,150,2.03e-06,9.9e-07,9.8173843
M,Omair,England and Wales,86,9.69e-06,8877075,73732634,3,119,1.61e-06,5.1e-07,19.039776
F,Anamika,England and Wales,86,9.69e-06,8877075,73732634,3,123,1.67e-06,5.7e-07,16.981421
M,Olliver,England and Wales,86,9.69e-06,8877075,73732634,3,165,2.24e-06,1.22e-06,7.953324
M,Emaad,England and Wales,86,9.69e-06,8877075,73732634,3,104,1.41e-06,2.8e-07,34.906255
M,Wahab,England and Wales,86,9.69e-06,8877075,73732634,2,96,1.3e-06,1.5e-07,62.83126
F,Olimpia,England and Wales,86,9.69e-06,8877075,73732634,2,125,1.7e-06,6e-07,16.110579
M,Kemar,England and Wales,86,9.69e-06,8877075,73732634,2,256,3.47e-06,2.62e-06,3.6959564
F,Deya,England and Wales,86,9.69e-06,8877075,73732634,2,98,1.33e-06,1.9e-07,52.359383
M,Senna,England and Wales,86,9.69e-06,8877075,73732634,3,109,1.48e-06,3.5e-07,27.317939
M,Taranveer,England and Wales,86,9.69e-06,8877075,73732634,2,97,1.32e-06,1.7e-07,57.119327
M,Alf,England and Wales,86,9.69e-06,8877075,73732634,2,196,2.66e-06,1.7e-06,5.7119327
M,Abdulqadir,England and Wales,86,9.69e-06,8877075,73732634,2,98,1.33e-06,1.9e-07,52.359383
F,Wan,England and Wales,86,9.69e-06,8877075,73732634,2,92,1.25e-06,9e-08,104.71877
M,Nikos,England and Wales,86,9.69e-06,8877075,73732634,3,196,2.66e-06,1.7e-06,5.7119327
F,Ruwaida,England and Wales,86,9.69e-06,8877075,73732634,2,99,1.34e-06,2e-07,48.331738
M,Taite,England and Wales,86,9.69e-06,8877075,73732634,2,103,1.4e-06,2.6e-07,36.959564
F,Ibukunoluwa,England and Wales,86,9.69e-06,8877075,73732634,2,92,1.25e-06,9e-08,104.71877
F,Blu,England and Wales,87,9.8e-06,8877075,73732634,3,180,2.44e-06,1.43e-06,6.8346081
F,Ansa,England and Wales,87,9.8e-06,8877075,73732634,2,93,1.26e-06,9e-08,105.93643
M,Yaasir,England and Wales,87,9.8e-06,8877075,73732634,2,102,1.38e-06,2.3e-07,42.37457
M,Wyn,England and Wales,87,9.8e-06,8877075,73732634,3,121,1.64e-06,5.2e-07,18.694663
F,Daania,England and Wales,87,9.8e-06,8877075,73732634,3,101,1.37e-06,2.2e-07,45.401325
F,Farwa,England and Wales,87,9.8e-06,8877075,73732634,3,105,1.42e-06,2.8e-07,35.312142
F,Apolonia,England and Wales,87,9.8e-06,8877075,73732634,3,423,5.74e-06,5.18e-06,1.8917219
F,Elvina,England and Wales,87,9.8e-06,8877075,73732634,3,505,6.85e-06,6.45e-06,1.5206186
F,Sorayah,England and Wales,87,9.8e-06,8877075,73732634,2,133,1.8e-06,7.1e-07,13.817795
F,Albany,England and Wales,87,9.8e-06,8877075,73732634,2,130,1.76e-06,6.6e-07,14.781827
M,Aliyaan,England and Wales,87,9.8e-06,8877075,73732634,2,94,1.27e-06,1.1e-07,90.802651
M,Jadan,England and Wales,87,9.8e-06,8877075,73732634,3,491,6.66e-06,6.23e-06,1.5733133
F,Nurah,England and Wales,87,9.8e-06,8877075,73732634,3,111,1.51e-06,3.7e-07,26.484106
F,Aminat,England and Wales,87,9.8e-06,8877075,73732634,2,90,1.22e-06,5e-08,211.87285
M,Mahid,England and Wales,87,9.8e-06,8877075,73732634,3,115,1.56e-06,4.3e-07,22.700663
F,Lorelle,England and Wales,87,9.8e-06,8877075,73732634,4,131,1.78e-06,6.8e-07,14.445876
M,Muizz,England and Wales,87,9.8e-06,8877075,73732634,2,92,1.25e-06,8e-08,127.12371
M,Shloimy,England and Wales,87,9.8e-06,8877075,73732634,3,392,5.32e-06,4.7e-06,2.0839953
F,Abia,England and Wales,87,9.8e-06,8877075,73732634,2,105,1.42e-06,2.8e-07,35.312142
M,Nirav,England and Wales,87,9.8e-06,8877075,73732634,3,160,2.17e-06,1.13e-06,8.7071035
M,Sanchez,England and Wales,87,9.8e-06,8877075,73732634,2,301,4.08e-06,3.3e-06,2.9701802
M,Malakye,England and Wales,87,9.8e-06,8877075,73732634,3,148,2.01e-06,9.4e-07,10.419976
M,Kaydn,England and Wales,88,9.91e-06,8877075,73732634,3,97,1.32e-06,1.4e-07,71.436057
M,Sidharth,England and Wales,88,9.91e-06,8877075,73732634,3,313,4.25e-06,3.47e-06,2.8574423
M,Tanush,England and Wales,88,9.91e-06,8877075,73732634,3,219,2.97e-06,2.02e-06,4.9078207
M,Aarib,England and Wales,88,9.91e-06,8877075,73732634,3,125,1.7e-06,5.7e-07,17.376338
F,Alveena,England and Wales,88,9.91e-06,8877075,73732634,3,129,1.75e-06,6.3e-07,15.681086
M,Adiyan,England and Wales,88,9.91e-06,8877075,73732634,2,95,1.29e-06,1.1e-07,91.846359
F,Renay,England and Wales,88,9.91e-06,8877075,73732634,4,478,6.48e-06,6.01e-06,1.6485244
F,Dempsey,England and Wales,88,9.91e-06,8877075,73732634,2,170,2.31e-06,1.26e-06,7.8405429
M,Zulqarnain,England and Wales,88,9.91e-06,8877075,73732634,2,94,1.27e-06,9e-08,107.15409
M,Haleem,England and Wales,88,9.91e-06,8877075,73732634,2,117,1.59e-06,4.5e-07,22.169811
F,Omolola,England and Wales,88,9.91e-06,8877075,73732634,2,94,1.27e-06,9e-08,107.15409
F,Wajeeha,England and Wales,88,9.91e-06,8877075,73732634,2,93,1.26e-06,8e-08,128.5849
F,Amairah,England and Wales,88,9.91e-06,8877075,73732634,3,121,1.64e-06,5.1e-07,19.482561
M,Khian,England and Wales,88,9.91e-06,8877075,73732634,3,102,1.38e-06,2.2e-07,45.92318
F,Leonnie,England and Wales,88,9.91e-06,8877075,73732634,3,103,1.4e-06,2.3e-07,42.861634
F,Aariyah,England and Wales,88,9.91e-06,8877075,73732634,3,390,5.29e-06,4.66e-06,2.1288891
M,Zaim,England and Wales,88,9.91e-06,8877075,73732634,3,127,1.72e-06,6e-07,16.485244
F,Noshin,England and Wales,88,9.91e-06,8877075,73732634,3,104,1.41e-06,2.5e-07,40.182782
F,Afrin,England and Wales,88,9.91e-06,8877075,73732634,2,93,1.26e-06,8e-08,128.5849
M,Tahsin,England and Wales,89,1.003e-05,8877075,73732634,2,117,1.59e-06,4.3e-07,23.222517
M,Frey,England and Wales,89,1.003e-05,8877075,73732634,2,106,1.44e-06,2.6e-07,38.248852
M,Ashish,England and Wales,89,1.003e-05,8877075,73732634,3,247,3.35e-06,2.44e-06,4.1153828
F,Fareedah,England and Wales,89,1.003e-05,8877075,73732634,2,107,1.45e-06,2.8e-07,36.123915
M,Rafa,England and Wales,89,1.003e-05,8877075,73732634,3,130,1.76e-06,6.3e-07,15.85928
F,Shantay,England and Wales,89,1.003e-05,8877075,73732634,3,348,4.72e-06,3.99e-06,2.5105424
F,Israh,England and Wales,89,1.003e-05,8877075,73732634,2,96,1.3e-06,1.1e-07,92.890068
F,Tamira,England and Wales,89,1.003e-05,8877075,73732634,3,540,7.32e-06,6.95e-06,1.4417527
F,Naeemah,England and Wales,89,1.003e-05,8877075,73732634,2,159,2.16e-06,1.08e-06,9.2890068
M,Tamer,England and Wales,89,1.003e-05,8877075,73732634,3,243,3.3e-06,2.37e-06,4.2222758
F,Lataya,England and Wales,89,1.003e-05,8877075,73732634,2,143,1.94e-06,8.3e-07,12.041305
F,Elisabetta,England and Wales,89,1.003e-05,8877075,73732634,3,131,1.78e-06,6.5e-07,15.481678
M,Ellias,England and Wales,89,1.003e-05,8877075,73732634,2,165,2.24e-06,1.17e-06,8.5556642
